id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
7c7cee6d3b99;TRANSFER TRANSPORTADORA FERROVIÁRIA DE VEÍCULOS AUTOMOTORES LTDA;Region 3;2024-11-13;19848607.66;Transação Individual;65.0;36;;;Transporte/logística (transporte ferroviário de veículos automotores);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal ou qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/copy2_of_TermodeTransaoIndividualTransferTransportadoraFerroviriadeVeculosAutomotoresLTDAtarjado.pdf;False
7d1f4033279d;MAIS PRÓXIMA COMERCIAL E DISTRIBUIDORA LTDA. e COMÉRCIO IMPORTAÇÃO E EXPORTAÇÃO BIO-SCAN LTDA.;Region 3;2023-12-07;14385372.49;Transação Individual;65.0;36;;;Comércio/distribuição;Mantidas as garantias já existentes até a assinatura deste acordo. Não serão prestadas garantias adicionais.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMaisPrximaComercialeDistribuidoraLTDAInformaesSigilosasSuprimidas.pdf;False
7d220423316c;INDUSTRIA QUÍMICA RIVER LTDA;Region 3;2023-05-11;;Transação Individual;;12;;;Química/Indústria;Imóvel objeto da matrícula (número tarjado) do 1º Registro de Imóveis de Guarulhos, avaliado em R$ 72.763.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualIndstriaQumicaRiverLTDAInformaesSigilosasSuprimidas.pdf;False
7d2e99d4c6ee;MARBRASA MARMORES E GRANITOS DO BRASIL S.A;Region 2;2021-12-20;;Transação individual;;84;;;Extração e beneficiamento de rochas ornamentais (mármores e granitos);Imóvel: área de terreno com 40.000,00 m² (quarenta mil metros quadrados) e perímetro de 836,00 m, matriculado sob o nº 1119, Livro 2-E, do Cartório de Registro Geral de Imóveis da 1ª zona da Comarca de Cachoeiro de Itapemirim, avaliado em R$ [valor tarjado];https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualMarbrasaMarmoreseGranitosdoBrasil.pdf;False
7da08dcfdfc5;OSX Brasil S/A, OSX Brasil - Porto do Açu S.A. e OSX Serviços Operacionais Ltda. (grupo OSX);Region 2;2025-06-09;;Transação Individual (recuperação judicial);70.0;60;;True;Naval/Offshore e Infraestrutura Portuária;Recebíveis do contrato de locação com a GO Tratch Ambiental e Infraestrutura S.A. (área de 40.000m² no Porto do Açu, R$600.000,00 mensais, término em 26.01.2052), Recebíveis do contrato de locação com a DOME Serviços Integrados Porto do Açu Operações S.A. (área de 143.406m² no Porto do Açu, R$2.315.887,40 mensais, término em 10.10.2036), Recebíveis do contrato de locação com a Alieseo Empreendimentos e Participações S.A., com Consórcio 3T Flexíveis como interveniente anuente (área de 90.000m² no Cais Norte, Lote A-12, R$1.203.750,00 mensais, término em 01.01.2052);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/copy_of_TermodeTransaoIndividualOSXBrasilSAOsxBrasilPortoDoAuOSXServiosOperacionaisLTDA.pdf;False
7dbab979413e;NOVA CLÍNICA HOSPITAL E MATERNIDADE LTDA - CNPJ: 81.306.136/0001-26;Region 5;2024-03-01;;Transação Individual;;;5.0;;Saúde/Hospitalar;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualNovaClnicaHospitaleMaternidadeLTDAtarjado.pdf;False
7dc3820dcce2;INCORPORADORA SÃO SIMÃO LTDA;Region 5;2024-07-22;29880380.92;Transação Individual - Plano de Regularização Fiscal;65.0;48;;;Incorporação imobiliária;apartamento 401 do Edf. São Simão, Avenida Boa Viagem, 2316, Recife-PE, matrícula 87.775, avaliado em R$ 6.600.000,00, apartamento 501 do Edf. São Simão, Avenida Boa Viagem, 2316, Recife-PE, matrícula 87.776, avaliado em R$ 6.600.000,00, apartamento 601 do Edf. São Simão, Avenida Boa Viagem, 2316, Recife-PE, matrícula 87.777, avaliado em R$ 6.600.000,00, apartamento 901 do Edf. São Simão, Avenida Boa Viagem, 2316, Recife-PE, matrícula 87.779, avaliado em R$ 17.127.000,00, lote de terreno próprio nº 6, quadra A, Rua Ernesto de Paula Santos, Boa Viagem, Recife-PE, matrícula 36.016, avaliado em R$ 3.700.000,00, terreno de áreas próprias denominado 'Minas Pequeno' em Barra de Jangada - Jaboatão dos Guararapes-PE, matrícula 10.821, avaliado em R$ 29.000.000,00, lote de terreno próprio nº 6, quadra 56, loteamento Cidade Jardim Piedade, Rua Bacharel José Mário de Oliveira, Candeias - Jaboatão dos Guararapes-PE, matrícula 32.962, avaliado em R$ 500.000,00, terreno de gleba 'A', margem direita da BR-101, área total de 68.243 m², Jaboatão dos Guararapes-PE, matrícula 31.046, avaliado em R$ 31.000.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualIncorporadoraSoSimoLTDATarjado.pdf;False
7dd916dbd6a8;R&F COMÉRCIO E SERVIÇOS S/A EM RECUPERAÇÃO JUDICIAL (nova denominação de Casa de Farinha S/A);Region 5;2023-12-13;;Transação Individual;45.76;120;;True;Comércio;Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente, Manutenção de penhoras já existentes nos executivos fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualRFComrcioeServiosSATarjado.pdf;False
7ddfeb442597;CARTONAGEM KAETE LTDA.;Region 4;2023-12-14;;Transação Individual Tributária;;85;38.0;;Not identified;Imóvel matrícula 6400, 1ª Cianorte-PR, valor 2.960.923,96, Imóveis matrículas 6.260 e 5.444, 1ª Cianorte-PR, valor 9.470.112,20, Imóvel matrícula 6.669, 1ª Cianorte-PR, valor 3.876.580,17, Imóvel matrícula 17.350, 1ª Cianorte-PR, valor 1.171.025,43, Imóvel matrícula 7.029, 1ª Cianorte-PR, valor 585.815,62, Imóvel matrícula 22.312, 1ª Cianorte-PR, valor 398.125,00, Imóvel matrícula 8.460, 1ª Cianorte-PR, valor 418.125,00, Imóvel matrícula 8.617, 1ª Cianorte-PR, valor 418.125,00, Imóvel matrícula 22.248, 2ª Cianorte-PR, valor 233.435,00, Imóvel matrícula 555, 1ª Cianorte-PR, valor 418.125,00, Imóvel matrícula 27.764, 1ª Cianorte-PR, valor 465.162,50, Imóvel matrícula 2.046, 1ª Cianorte-PR, valor 572.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualCartonagemKaeteLTDAtarjado.pdf;False
7e657e251f52;PROJEÇÃO ENGENHARIA PAULISTA DE OBRAS EIRELI;Region 3;2024-10-29;;Transação individual;;36;;;Construção civil/engenharia;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualProjeoEngenhariaPaulistadeObrasEireliTarjado2.pdf;False
7f40a9275d22;MARCOS ANTONIO POMPEI;Region 3;2022-10-06;342054127.64;Transação individual;;145;;;Agronegócio (frigorífico/pecuária);Imóveis listados no Anexo V, já penhorados na Execução Fiscal nº 5000918-83.2018.4.03.6137 ou indisponibilizados na ação cautelar nº 5000512.28.2019.6137, Ativos financeiros listados no Anexo V, CPR (Cédula de Produto Rural) bloqueada, Aeronaves e veículos;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMarcosAntonioPompei2022PRFN3.InformaesSigilosasSuprimidas.pdf;False
7f49123813c6;EMPRESA JORNALÍSTICA DIÁRIO DA MANHÃ LTDA. - EPP e EDITORA ESPERANÇA LTDA. - EPP;Region 4;2022-07-26;;Transação Individual Tributária;;145;;;Comunicação/Jornalismo;Bens imóveis (matrículas números 154 e 227 do Cartório de Registro de Imóveis de Piraí do Sul/PR), já penhorados conforme TERMO DE PENHORA de 18/02/2022 acostado ao evento 482 da Execução Fiscal nº 5000736-89.2012.4.04.7104;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualEmpresaJornalsticaDiriodaManhLTDATarjado.pdf;False
7f5541de9062;RIMA INSTALAÇÕES LTDA;Region 5;2023-08-29;16664817.26;Transação Individual;60.0;59;;;Instalações/Construção civil;Apartamento nº 1001, Edifício Mirante, Rua General Abreu e Lima, bairro do Rosarinho, Apartamento 701, Edifício Cais da Aurora, Rua da Aurora, bairro de Santo Amaro, Imóvel constituído do lote de terreno de marinha nº 15 e parte do lote 16, Rua Madre Rosa Gatorno, bairro do Arruda;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualRimaInstalaesLTDAInformaesSigilosasSuprimidas.pdf;False
805165bf0905;PCG Tecnologia e Gestão da Informação Ltda.;Region 5;2024-06-06;;Transação Individual (Plano de Regularização Fiscal - Portaria PGFN nº 6.757/2022, com termos da Portaria PGFN nº 2.382/2020 para eventual recuperação judicial);;;;;Tecnologia da informação;Bens já penhorados ou porventura descritos no termo como garantia (não detalhados individualmente no corpo do texto);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualPCGTecnologiaeGestodaInformaoLTDATarjado.pdf;False
805f5bd14cca;SMH SOCIEDADE MEDICO-HOSPITALAR LTDA.;Region 2;2024-09-18;68479475.13;Transação individual;65.0;120;;;Saúde (médico-hospitalar);3 imóveis, compostos por 6 matrículas imobiliárias constantes do Anexo IV;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualSMHSociedadeMedicoHospitalarLTDATarjado.pdf;False
806bc7fd21bb;INAB INDÚSTRIA NACIONAL DE BEBIDAS LTDA;Region 4;2022-08-16;146980041.16;Transação Individual;46.36;120;;;Indústria de bebidas;Imóvel matriculado sob n. 41.935 do 1º Ofício do Registro de Imóveis de Toledo/PR, com edificações e instalações industriais, máquinas e equipamentos, edificações/benfeitorias, marcas e patentes, instalações elétricas e hidráulicas, garrafeiras, barris de cerveja, chopeiras do ativo imobilizado, Marca Cerveja Colônia, sob processo INPI n. 820622478;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/INABINDSTRIANACIONALDEBEBIDASLTDA.pdf;False
808099ff5e63;AVEC VERRE DESIGN PRODUTOS ESPECIAIS LTDA;Region 3;2024-02-20;4744075.37;Transação individual (modalidades DEMAIS e PREV);;84;;True;Not identified;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em execuções fiscais, Fiança pessoal do sócio José Guilherme Aceto (Anexo II - Termo de Garantia Fidejussória);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualAvectarjado.pdf;False
80ad3c9d8411;Grupo Nassau/Itapessoca (ITABIRA AGRO INDUSTRIAL S A e outras 39 empresas, representadas por Guilherme Cavalcanti da Rocha Leitão);Region 5;2023-12-20;;Transação Individual (Termo Aditivo);;;;True;Agroindústria/Cimentos/Comunicação (grupo econômico diversificado - agroindustrial, cimenteiro, gráfico/editorial);Garantias em favor de ARC DIP JS (bens/ativos imobiliários com constrições em cartório), Ativos minerários listados na Cláusula 8ª do Termo de Transação original, Ativos dados em garantia no Financiamento DIP, Execução das garantias ofertadas na transação, inclusive através do COMPREI PGFN, em caso de inadimplemento;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/Termo_de_Aditamento__Transacao__Grupo_Nassau__prorrogacao_entrada__assinado_29_tarjado.pdf;False
80c43cb7dca0;LABORATÓRIOS BALDACCI LTDA;Region 3;2025-02-04;10426235.05;Transação Individual;30.11;1;;;Farmacêutico;Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualLaboratriosBaldacciLTDATarjado2.pdf;False
80d29a54c12a;SINDICATO DOS TRABALHADORES EM SAÚDE, TRABALHO E PREVIDÊNCIA SOCIAL NO ESTADO DO RIO DE JANEIRO;Region 2;2024-04-08;56978176.48;Transação Individual;65.0;145;;False;Sindical/Saúde-Trabalho-Previdência Social;Imóvel constituído pelo 3º pavimento do edifício na Rua Joaquim Silva, 98 (Matrícula 11.643-2-s), Imóvel constituído pelo subsolo do edifício na Rua Joaquim Silva, 98 (Matrícula 31.243), Imóvel constituído pela sobreloja do edifício na Rua Joaquim Silva, 98 (Matrícula 31.242), Imóvel constituído pela Loja A do edifício na Rua Joaquim Silva, 98 (Matrícula 31.241);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualSindicatodosTrabalhadoresemSadeTrabalhoePrevidnciaSocialnoEstadodoRiodeJaneirotarjado.pdf;False
80ec7c1d71ff;Farmácia Roval de Manipulações Ltda;Region 5;Not identified;14628078.78;Transação individual;45.78;1;0.0;False;Farmacêutico/Saúde;Mantém eventuais garantias existentes;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/SumrioFarmciaRovaldeManipulaesLTDA.pdf;False
819845e19acd;R.C.O & SITI MÁQUINAS E EQUIPAMENTOS LTDA - EM RECUPERAÇÃO JUDICIAL;Region 3;2025-03-28;;Transação Individual (recuperação judicial);65.0;36;;True;Not identified;Manutenção das garantias dos débitos eventualmente existentes até a quitação integral do saldo devedor, Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualRCOSITIMquinaseEquipamentosLTDATarjado.pdf;False
81f979005ec7;FLASH VIGILANCIA EIRELI;Region 5;2022-10-31;;Transação Individual;59.78;120;;;Vigilância/Segurança privada;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualFlashVigilanciaEireli.pdf;False
820d0f1924c9;HOTUR SAO PAULO PARTICIPACOES E EMPREENDIMENTOS LTDA.;Region 3;2024-09-06;;Transação individual;;120;;;Hotelaria/Turismo;Imóveis (vagas de garagem) matriculados sob os nºs 27.340 a 27.359, no Cartório de Registro de Imóveis de Guarujá/SP, com área de 29,72 m² cada, localizadas na Avenida Leomil - 494 - Guarujá/SP, avaliados em R$ 700.000,00, oferecidos à penhora na execução fiscal nº 5006266-84.2018.4.03.6104;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermoTransaoIndividualHoturSoPauloParticipaeseEmpreeendimentosLTDAtarjado.pdf;False
825bb2a20407;EMBALAGEM CARTON PACK LTDA;Region 4;2021-07-26;;Transação Individual Tributária;;84;;;Embalagens/Indústria;Bens listados no Anexo III (não especificados no corpo do termo);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoTributriaEmbalagemCartonPackLTDATarjado4regio.pdf;False
82b724d8759b;RADIO E TELEVISAO DIARIO DE MOGI LTDA;Region 3;2025-02-25;29026809.91;Transação individual;;36;;;Radiodifusão/Mídia;Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualRdioeTelevisoDiriodeMogiLTDATarjado.pdf;False
82ecb2bb03ad;CGS CONSTRUCAO E COMERCIO LTDA - EM RECUPERACAO JUDICIAL;Region 3;2023-01-23;;Transação individual (modalidades DEMAIS e PREV);;84;6.0;True;Construção civil;Bens indicados no Anexo III, Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal, Penhora de bens nas execuções fiscais em curso;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCGSConstruoeComrcioLTDAemrecuperaojudicialtarjado.pdf;False
82ecc045c7ba;FRIGORÍFICO NORTE PIONEIRO;Region 4;2024-08-13;;Transação Individual;55.0;120;6.0;;Frigorífico/Agroindústria;Imóvel matrícula 2307, registrado perante o CRI de Ribeirão do Pinhal/PR, avaliado em R$ 47.950.000,00, Fiança pessoal de Ítalo Cândido Fiates, respondendo pelo montante integral negociado, sem descontos;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualFrigorficoNortePioneiroMariaSirleneCndidoFiatesLourivalFiatesLuarSertoAgropecuriaSociedadeCivilLTDA.pdf;False
830ba619214d;DUARTE CONSTRUÇÕES S.A. EM RECUPERAÇÃO JUDICIAL (grupo econômico, incluindo VILA BRAGANÇA CONSTRUÇÕES S.A., DUARTE EMPREENDIMENTO ESTRELINHA LTDA, DUARTE EDIFICIO SHOPPING PARK RESIDENCE I, II e III LTDA, DUARTE - EDIFICIO SUNVILLE CANDEIAS LTDA, DUARTE - EDIFICIO SITIO DAS ROSEIRAS LTDA, DUARTE - EDIFICIO JARDIM BELA VISTA LTDA);Region 5;2025-02-14;9492094.45;Transação Individual (Plano de Regularização Fiscal) - Portaria PGFN 6.757/2022, com aplicação da Portaria PGFN 2.382/2020 para devedores em recuperação judicial;70.0;84;;True;Construção civil/incorporação imobiliária;Manutenção das garantias já existentes (não há liberação de garantias anteriores), Bens do ativo não circulante listados no Anexo IV (veículo Voyage, caminhão, grua guindaste, dois imóveis em Recife-PE);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualDuarteConstruesSATarajado.pdf;False
830d98706a29;SANTA CASA DE MISERICÓRDIA DE CAMPOS;Region 2;2025-04-15;5643375.07;Transação Individual FGTS - Modalidade 6;30.0;110;;;Saúde/Hospitalar (entidade filantrópica);Imóveis de propriedade da DEVEDORA situados em Campos dos Goytacazes, constantes do Anexo I, constituídos em 2 matrículas imobiliárias (Praça São Salvador, 6 e Praça São Salvador, 30);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualSantaCasadeMisericrdiadeCamposFGTSTarjado.pdf;False
831b559f1f73;HOSPITAL JARDIM AMÁLIA LTDA;Region 2;2024-06-21;;Transação Individual (FGTS) - Primeiro Termo Aditivo;;;;;Saúde/Hospitalar;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/ITermoAditivodeTransaoIndividualHospitalJardimAmliaLTDAFGTStarjado.pdf;False
8342cf03c8c8;6F DECORACOES EXPORTACAO IMPORTACAO E COMERCIO EIRELI;Region 3;2023-01-06;;Transação Individual;;84;;;Comércio/Decoração;veículo TIGUAN Allspace RLINE, blindado, cor preta, ano de fabricação 2019, ano modelo 2020 - Valor de mercado: R$ 285.000,00, Empilhadeira elétrica modelo PR1680 - Valor de mercado: R$ 165.000,00, Porta Pallets Aguia composto de 100 montantes de 9 metros de altura e 540 longarinas de 2,20 metros cada - Valor de mercado: R$ 405.000,00, Penhora de imóveis nos autos da Execução Fiscal n.º 5002257-59.2022.4.03.6130;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividual6FDecoraesPRFN3InformaesSigilosasSuprimidas.pdf;False
8495d4dcc8e6;Metalúrgica Buzin Ltda;Region 4;2021-10-29;;Transação individual tributária - Plano de Pagamento Parcelado do Débito Fiscal;45.0;84;;;Metalúrgica/Industrial;Bens listados no Anexo V (não detalhados no corpo do texto);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/termo-de-transacao-individual-metarlugica-buzin-ltda.pdf;False
84b41859bae1;"MANIKRAFT GUAIANAZES INDUSTRIA DE CELULOSE E PAPEL LTDA - EM RECUPERAÇÃO JUDICIAL; PRO CONVERT CONVERTEDORA DE PAPÉIS S/A - EM RECUPERAÇÃO JUDICIAL; MKD DISTRIBUIDORA DE PRODUTOS DE HIGIENE S/A - EM RECUPERAÇÃO JUDICIAL; VINHAIS ADMINISTRAÇÃO E PARTICIPAÇÕES LTDA - EM RECUPERAÇÃO JUDICIAL (Grupo Manikraft)";Region 3;2023-08-28;283596986.97;Transação Individual;64.63;120;;True;Indústria de celulose e papel / higiene e produtos de papel;Bens já existentes até a assinatura do acordo, mantidos em garantia até a liquidação do acordo (item 3.1 e 3.2);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualManikraftGuaianazesIbdstriadeCeluloseePapelLTDAInformaesSigilosasSuprimidas.pdf;False
84dbb44485ae;CATRICALA E CIA LTDA EM RECUPERAÇÃO JUDICIAL e DROGARIA E PERFUMARIA LARANJA EM RECUPERAÇÃO JUDICIAL;Region 3;2025-03-06;57604775.35;Transação Individual (recuperação judicial);56.92;60;;True;Comércio (drogaria/perfumaria e demais atividades - Distrito Industrial);Mantém-se as garantias dos débitos eventualmente existentes até a quitação integral do saldo devedor do Acordo de Transação;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCatricalaeCiaLTDATarjado.pdf;False
851564f36a5e;EDUARDO JOSE SOARES CARNEIRO;Region 5;2020-09-04;150932.14;Transação Individual (Portaria PGFN nº 9.917/2020);70.0;1;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualEduardoJosSoaresCarneiro.pdf;False
85434556e25f;MUNICÍPIO DE RIBEIRÓPOLIS;Region 5;2023-11-17;;Transação Individual;65.0;60;;;Administração pública municipal;Ficam mantidas todas as garantias eventualmente já associadas aos débitos incluídos nesta transação individual, até a sua plena quitação, inclusive penhoras prévias em execuções fiscais.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/copy_of_TermodeTransaoIndividualMunicpiodeRibeirpolisTarjado.pdf;False
8546fc039a2d;Indústrias Artefama S/A em Recuperação Extrajudicial;Region 4;2024-08-28;12737788.05;Transação Individual - Débitos Previdenciários - PJ - Demais RJE - até 60 prestações - redução de até 65%;64.69;60;;False;Indústria moveleira;Imóvel descrito no Anexo II (matrícula tarjada), Manutenção de bloqueios decorrentes de penhoras on-line nos processos relacionados aos créditos negociados;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualIndstriasArtefamaSATarajado.pdf;False
85f281107060;MINALICE MINERAÇÃO LTDA. e VILA REAL BEBIDAS LTDA.;Region 3;2023-02-20;59105465.12;Transação Individual;36.1;36;;;Mineração e bebidas;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMinaliceMineraoLTDATarjado.pdf;False
86134a49ea51;Grupo Via Sudeste Transportes (Auto Viação Vitória-SP, Empresa São Luiz Viação, Auto Viação Jurema, Viação Bola Branca, Auto Viação Tabu, Empresa Auto Viação Taboão, Viação Castelo Central - Massa Falida);Region 3;2021-07-02;16008125.34;Transação individual;;45;;;Transporte coletivo/rodoviário de passageiros;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-grupo-ruas_anexo-2.pdf;False
864647a61da4;CABRAL DISTRIBUIDORA E COMÉRCIO DE MERCADORIAS LTDA;Region 5;2024-07-30;;TRANSAÇÃO INDIVIDUAL;65.0;108;4.0;True;Comércio/distribuição de mercadorias;Lote de terreno próprio para construção n. 08, quadra 19, matrícula 13231, avaliado em R$ 320.000,00, Lote de terreno próprio para construção n. 10, quadra 19, matrícula 13232, avaliado em R$ 440.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCabralDistribuidoraeComrciodeMercadoriasLTDATarjado.pdf;False
